document_id,document_url,document_category_id,document__children,document__source__type,document__source__name,document_category_name
6601938,http://unclaimedpropertyguide.com/unclaimed-money-search/,115,14,wot,personal finance,personal finance
6601960,http://unclaimedpropertyguide.com/unclaimed-funds-search/,115,20,wot,personal finance,personal finance
6630308,http://www.everybodylovesyourmoney.com/2013/03/06/dont-make-these-costly-retirement-mistakes.html,190,42,wot,personal finance,personal finance
6704008,http://www.eatrightiowa.org/jobline/jobline.html,116,77,wot,healthy life-style,healthy life-style
6601759,http://unclaimedpropertyguide.com/free-unclaimed-property-search/,115,20,wot,personal finance,personal finance
6673129,http://www.mbr-pwrc.usgs.gov/bbs/htm96/map617/all.html,117,431,wot,politics,politics
6603245,http://www.bankrate.com/financing/banking/12k-in-checking-youre-lemon-ing/?ic_id=most_shared_default,115,103,wot,personal finance,personal finance
6703793,http://health.yahoo.com/news/s/nm/anti-abortion-marchers-in-washington-protest-40-years-of-legal-abortion,116,101,wot,healthy life-style,healthy life-style
6703798,http://www.yourlunghealth.org/healthy_living/immunizations/,116,16,wot,healthy life-style,healthy life-style
6673329,http://www.freedomalliance.org/programs/military-leadership-academy/,117,37,wot,politics,politics
6673330,http://indiatoday.intoday.in/story/pakistan-suspends-rawalakot-poonch-bus-service-india-violation-of-ceasefire/1/241812.html,117,135,wot,politics,politics
6777145,http://www.ancestry.com/cs/Satellite?childpagename=USLearningCenter%2FLearning_C%2FPageDefault&cid=1265124574476&pagename=LearningWrapper,116,52,wot,healthy life-style,healthy life-style
6596881,http://www.fool.com/investing/beginning/how-do-i-invest.aspx,115,306,wot,personal finance,personal finance
6673377,http://serc.carleton.edu/22105,117,18,wot,politics,politics
6673406,http://oep.oxfordjournals.org/help/subscriptions/institutional-admin,117,99,wot,politics,politics
6602642,http://www.savewealth.com/planning/estate/,115,42,wot,personal finance,personal finance
6602730,http://www.savewealth.com/retirement/,115,40,wot,personal finance,personal finance
6703777,http://herbadmother.blogspot.com/2007_01_01_archive.html,116,207,wot,healthy life-style,healthy life-style
6673322,http://www.dcigroup.com/who-we-are/our-company/our-people/jennifer-l-stewart,117,27,wot,politics,politics
6630176,http://www.everybodylovesyourmoney.com/2013/02/28/top-4-credit-card-issuer-traps.html,115,32,wot,personal finance,personal finance
6673494,http://americanprinciplesproject.org/preserve-innocence/2011/congress-enables-targeting-of-latino-community-by-abortion-profiteers/,117,54,wot,politics,politics
6673486,http://eve-tushnet.blogspot.com/2004_02_01_eve-tushnet_archive.html,117,722,wot,politics,politics
6673382,http://www.agecon.okstate.edu/faculty/profile.asp?id=notie.lansford,117,59,wot,politics,politics
6628683,http://www.mymoneyblog.com/make-a-financial-goal-today-plus-an-experiment.html,115,102,wot,personal finance,personal finance
6673223,http://www.christianparents.com/whypole3.html,117,5,wot,politics,politics
6673224,http://www.christianparents.com/communismpsychologybible.html,117,0,wot,politics,politics
6673228,http://freemasonrywatch.org/blog/?p=297,117,242,wot,politics,politics
6703751,http://www.cocaine.org/cokestrut.html,189,42,wot,healthy life-style,healthy life-style
6673232,http://www.freemasonrywatch.org/blog/?p=297,117,186,wot,politics,politics
6703753,http://www.gaspforair.org/gasp/gedc/artcl-new.php?ID=284,116,19,wot,healthy life-style,healthy life-style
6703755,http://www.gaspforair.org/gasp/ordinance/ordinance_sum-new.php?loc=1520,116,21,wot,healthy life-style,healthy life-style
6673243,http://www.the-idea-shop.com/article/216/deriving-the-poisson-distribution-from-the-binomial,117,30,wot,politics,politics
6673106,http://laissez-fairerepublic.com/3categor.htm,117,6,wot,politics,politics
6673303,http://www.gmu.edu/resources/welcome/Directions-to-GMU.html,191,17,wot,politics,politics
6703786,http://healthyimmunity.com/qanda/19-Collagen-Plus-strong-bones-and-osteoarthritis.asp,116,25,wot,healthy life-style,healthy life-style
6673436,http://nrs.wsu.edu/Research/Carnivore/current.html,191,9,wot,politics,politics
6703760,http://scienceweek.com/bookshelf/quantum-mechanics.htm,116,17,wot,healthy life-style,healthy life-style
6673244,http://www.the-idea-shop.com/article/53/the-economics-of-australias-baby-bonus,117,14,wot,politics,politics
6673238,http://la.indymedia.org/news/hidden.php?id=257190,117,287,wot,politics,politics
6673241,http://www.the-idea-shop.com/article/56/op-ed-on-presidential-tax-plans,117,11,wot,politics,politics
6630276,http://www.everybodylovesyourmoney.com/2013/03/14/a-brief-introduction-to-forex-trading.html,115,29,wot,personal finance,personal finance
6673107,http://www.laissez-fairerepublic.com/ww51000.htm,117,0,wot,politics,politics
6673115,http://forward.com/sections/community-news/,117,128,wot,politics,politics
6673103,http://www.laissez-fairerepublic.com/jokes.htm,191,0,wot,politics,politics
6673135,http://www.socialistworld.net/doc/429,117,260,wot,politics,politics
6673116,http://blogs.forward.com/forward-thinking/tags/likud/,117,163,wot,politics,politics
6673117,http://www.forward.com/advertise/,117,60,wot,politics,politics
6673176,http://www.ncat.edu/news/2013/02/new-groundbreaking.html,117,52,wot,politics,politics
6673188,http://economics.rice.edu/Content.aspx?id=48&linkidentifier=id&itemid=48,117,92,wot,politics,politics
6673155,http://aubreyherbert.blogspot.com/2003/10/thomas-jeffersons-first-inaugural.html,117,18,wot,politics,politics
6673134,http://www.socialistworld.net/doc/1561,191,256,wot,politics,politics
6673096,http://www.therationalradical.com/podcastarchive/2008_01_24_podcastarchive.html,117,188,wot,politics,politics
6703724,http://www.almightydad.com/fitness-nutrition/exercise-angry-youll-get-fit-faster,116,54,wot,healthy life-style,healthy life-style
6703738,http://www.cirquelodge.com/DrugRehabBlog/archives/2011/01/,116,190,wot,healthy life-style,healthy life-style
6673248,http://www.lmmanetwork.org/node/231,117,9,wot,politics,politics
6673289,http://www.billstclair.com/DoingFreedom/help.html,117,5,wot,politics,politics
6703864,http://www.storyrhyme.com/stories/rhymes_chimes/,116,21,wot,healthy life-style,healthy life-style
6703865,http://www.storyrhyme.com/jcsblog/files/e8248da5ca12ac77d0d187c09ae520fe-219.html,116,41,wot,healthy life-style,healthy life-style
6703965,http://www.drugs-info.co.uk/newinfo/newinfo.html,189,36,wot,healthy life-style,healthy life-style
6703966,http://www.drugs-info.co.uk/form/form.html,189,12,wot,healthy life-style,healthy life-style
6673438,https://nationalcitizens.ca/index.php/get-involved/16-press-and-news/22-alberta-s-public-interest-disclosure-act-takes-big-step-toward-protecting-whistleblowers,117,43,wot,politics,politics
6673121,http://www.siam.org/journals/honorary.php,117,48,wot,politics,politics
6673139,http://dornsife.usc.edu/news/stories/690/from-ball-gown-to-lab-coat/,117,160,wot,politics,politics
6673141,http://dornsife.usc.edu/news/categories/8/faculty-research/,117,170,wot,politics,politics
6673465,http://freedomsummit.wordpress.com/business-network/?like=1&source=post_flair&_wpnonce=1c947633de,117,38,wot,politics,politics
6673098,http://www.therationalradical.com/2008/07/127-torrent-of-additional-evidence-of.html,191,166,wot,politics,politics
6673161,http://web.indstate.edu/commar/marketing.htm,117,87,wot,politics,politics
6673168,http://world.mediamonitors.net/content/view/full/66226,117,70,wot,politics,politics
6673101,http://www.therationalradical.com/2008/11/136-right-wing-spins-08-results.html,117,173,wot,politics,politics
6673489,http://eve-tushnet.blogspot.com/search/label/amo%20libertatem%20odi%20aequalitatem,191,389,wot,politics,politics
6673158,http://web.indstate.edu/art-dept/,117,36,wot,politics,politics
6673110,http://blog.opensewer.com/2012/08/rip-gore-vidal.html,117,187,wot,politics,politics
6673162,http://www.fed-soc.org/nfip/,117,111,wot,politics,politics
6673165,http://www.fed-soc.org/debates/page/print/,117,8,wot,politics,politics
6673166,http://www.fed-soc.org/events/detail/religious-free-exercise-under-fire,117,55,wot,politics,politics
6673177,http://www.ncat.edu/student-affairs/student-services/career-services/index.html,117,74,wot,politics,politics
6628028,http://www.getrichslowly.org/guide-to-money/spend/control-expenses/how-do-i-keep-from-spending-money,115,239,wot,personal finance,personal finance
6673144,http://www.ces.fau.edu/SLR2012/media,117,14,wot,politics,politics
6703650,http://www.fitnessmagazine.com/blogs/fitstop/2012/07/30/fitness/music-monday-tunes-to-rock-that-downward-dog/,116,99,wot,healthy life-style,healthy life-style
6703653,http://www.fitnessmagazine.com/beauty/skin-care/advice/easy-home-beauty-treatments-for-stress/,116,223,wot,healthy life-style,healthy life-style
6673179,http://www.ncat.edu/admissions/financial-aid/letter.html,117,53,wot,politics,politics
6703634,http://www.attachmentparenting.org/faq/html/journalfaq.php,116,75,wot,healthy life-style,healthy life-style
6673239,http://la.indymedia.org/?theme=2&category_id=&medium=video,117,694,wot,politics,politics
6703773,http://www.permanent-cosmetics-training.com/terryswork/index.html,189,25,wot,healthy life-style,healthy life-style
6673249,http://www.lmmanetwork.org/node/98,117,13,wot,politics,politics
6704097,http://www.ma.iup.edu/cgi-bin/news?PAGE=19,116,54,wot,healthy life-style,healthy life-style
6704099,http://www.ma.iup.edu/courses,116,149,wot,healthy life-style,healthy life-style
6673580,http://www.theadvocates.org/blog?category_id=3,117,44,wot,politics,politics
6673131,http://www.mbr-pwrc.usgs.gov/bbs/grass/genintro.htm,117,0,wot,politics,politics
6704124,http://www.immuneweb.org/articles/perfume.html,116,10,wot,healthy life-style,healthy life-style
6627606,http://www.getrichslowly.org/guide-to-money/protect/insurance/will-a-higher-auto-insurance-deductible-save-me-money.html,115,202,wot,personal finance,personal finance
6629759,http://finance4youth.wordpress.com/2012/01/22/setbacks-at-work/,115,272,wot,personal finance,personal finance
6630113,http://www.howtobepoor.com/2012/06/what-you-need-to-know-about-public-liability-insurance-for-small-businesses/,190,33,wot,personal finance,personal finance
6673374,http://serc.carleton.edu/earthlabs/corals/index.html,117,33,wot,politics,politics
6673375,http://serc.carleton.edu/51717,117,39,wot,politics,politics
6703905,http://momstobeclub.yuku.com/profile/mini/override_id/2119747,116,15,wot,healthy life-style,healthy life-style
6703914,http://afgmichigan.addr.com/12concepts.html,116,1,wot,healthy life-style,healthy life-style
6673387,http://www.voy.com/157281/,117,595,wot,politics,politics
6703925,http://www.nurturingourfamilies.com/spirited/scdesc.html,116,5,wot,healthy life-style,healthy life-style
6627331,http://www.getrichslowly.org/blog/2013/03/21/5-reasons-to-refinance-your-mortgage/,115,528,wot,personal finance,personal finance
2225256,http://rssfeeds.usatoday.com/~r/TP-OnPolitics/~3/Iymoqkl6l9Y/,117,33,rss,RSSImport_politics economy ecology,politics
6673097,http://www.therationalradical.com/ignorance-test.htm,117,2,wot,politics,politics
6673127,http://www.mbr-pwrc.usgs.gov/bbs/trend/birdquiz.html,117,13,wot,politics,politics
6673118,http://blogs.forward.com/the-arty-semite/171053/dispute-settled-over-yiddish-literary-trove/,117,87,wot,politics,politics
6673171,http://world.mediamonitors.net/content/view/full/32646,117,63,wot,politics,politics
6673180,http://new.wellesley.edu/admission/esp/questbridge,117,111,wot,politics,politics
6673185,http://new.wellesley.edu/about,117,140,wot,politics,politics
6673187,http://economics.rice.edu/Content.aspx?id=60,117,87,wot,politics,politics
6673150,http://aubreyherbert.blogspot.com/2004_04_01_archive.html,117,494,wot,politics,politics
6673182,http://new.wellesley.edu/alumnae/awards/achievementawards,117,103,wot,politics,politics
6703722,http://www.almightydad.com/fitness-nutrition/gaining-holiday-weight-dont-let-it-get-you-down?replytocom=2141,116,106,wot,healthy life-style,healthy life-style
6703697,http://www.vegsoc.org/page.aspx?pid=739,116,40,wot,healthy life-style,healthy life-style
6703700,http://www.lowsodiumcooking.com/free/TandooriChicken.htm,116,42,wot,healthy life-style,healthy life-style
6703725,http://www.almightydad.com/parenting/fatherson-or-daughter-activities,116,75,wot,healthy life-style,healthy life-style
6703712,http://www.main.org/forums.php,116,24,wot,healthy life-style,healthy life-style
6673104,http://www.laissez-fairerepublic.com/textbook.htm,191,0,wot,politics,politics
6703739,http://www.cirquelodge.com/Drug/MethAddiction.php,116,34,wot,healthy life-style,healthy life-style
6673178,http://www.ncat.edu/student-affairs/housing/index.html,117,52,wot,politics,politics
6673217,http://www.discovery.org/e/661,117,8,wot,politics,politics
6703740,http://www.familyandhome.org/content/end-summer-update,116,69,wot,healthy life-style,healthy life-style
6703732,http://www.latestbeauty.com/blog/view/540/venus_breeze,116,78,wot,healthy life-style,healthy life-style
6673219,http://www.discovery.org/a/912,117,5,wot,politics,politics
6673222,http://www.christianparents.com/salvation222.html,117,1,wot,politics,politics
6703746,http://www.cocaine.org/genes/dopamine.html,116,9,wot,healthy life-style,healthy life-style
6673252,http://www.cpcml.ca/Tmld2013/D43005.htm,117,9,wot,politics,politics
6703819,http://www.ancestry.com/cs/Satellite?childpagename=USLearningCenter%2FLearning_C%2FPageDefault&pagename=LearningWrapper&cid=1265125549373,116,63,wot,healthy life-style,healthy life-style
6704142,http://www.mmeade.com/cheat/phosphorus.html,116,2,wot,healthy life-style,healthy life-style
6673136,http://www.socialistworld.net/doc/3784,117,258,wot,politics,politics
6673268,http://www.worldwideschool.org/library/catalogs/bysubject-lit-socialcommentary.html,117,334,wot,politics,politics
6703976,http://www.childrenssafetynetwork.org/state/utah,116,80,wot,healthy life-style,healthy life-style
6628601,http://www.mymoneyblog.com/bikini-girls-waterfalls-90s-real-estate-guru-tom-vu.html,115,80,wot,personal finance,personal finance
6627604,http://www.getrichslowly.org/blog/2013/03/19/insurance-an-easier-way-to-comparison-shop/,115,240,wot,personal finance,personal finance
6630042,http://www.howtobepoor.com/2012/03/personal-lessons-from-the-91-93-hyper-inflation-in-ukraine/,115,32,wot,personal finance,personal finance
6673501,http://www.sharedthought.com/weblog/archives/date/2006,191,56,wot,politics,politics
6673503,http://www.sharedthought.com/weblog/archives/date/2005,117,34,wot,politics,politics
6703666,http://www.tobaccofree.org/feepub/,116,11,wot,healthy life-style,healthy life-style
6673199,http://www.citizensunited.org/press-releases.aspx?article=6267,117,81,wot,politics,politics
6630275,http://www.everybodylovesyourmoney.com/2013/03/15/making-a-living-one-day-at-a-time.html,115,30,wot,personal finance,personal finance
6673099,http://www.therationalradical.com/diatribes/world_trade_center.htm,191,25,wot,politics,politics
6673113,http://blog.opensewer.com/2004/03/funny-friday-but-sadly-only-funny.htm,117,186,wot,politics,politics
6673138,http://dornsife.usc.edu/news/stories/1308/becoming-scholarship-savvy/,117,152,wot,politics,politics
6673143,http://dornsife.usc.edu/news/stories/827/keeping-memories-alive/,117,194,wot,politics,politics
6703859,http://www.nytimes.com/indexes/2009/11/01/magazine/index.html,116,205,wot,healthy life-style,healthy life-style
6703840,http://www.perthcollege.com.au/FAQRetrieve.aspx?ID=32345,116,10,wot,healthy life-style,healthy life-style
6673342,http://www.ihs.com/products/cera/consulting.aspx,117,221,wot,politics,politics
6673343,http://www.ihs.com/products/ehs-sustainability/environmental-performance/metrics.aspx,117,192,wot,politics,politics
6673344,http://www.ihs.com/info/ch/a/download-upstream-downstream-poster.aspx,117,8,wot,politics,politics
6703861,http://www.storyrhyme.com/stories/originals/charlie_and_ted_the_space_guy/,116,14,wot,healthy life-style,healthy life-style
6673345,http://www.ihs.com/products/janes/defence-business/market-forecasting/index.aspx,191,219,wot,politics,politics
6703862,http://www.storyrhyme.com/jcsblog/files/d8ea624a9f8ac0d81c463264c7a8644d-189.html,116,40,wot,healthy life-style,healthy life-style
6704181,http://www.foodallergy.org/stay-informed/newsletters,116,202,wot,healthy life-style,healthy life-style
6673675,http://www.freemarketfoundation.com/articles/former-gorbachev-advisor-receives-first-luminary-award-from-free-market-foundation,117,191,wot,politics,politics
6673126,http://www.mbr-pwrc.usgs.gov/bbs/int1cbc.html,191,0,wot,politics,politics
6703743,http://www.familyandhome.org/content/statistics,116,73,wot,healthy life-style,healthy life-style
6673225,http://www.christianparents.com/bible850warrior.html,117,1,wot,politics,politics
6673237,http://la.indymedia.org/?theme=1&event_id=9255,117,321,wot,politics,politics
6673220,http://www.discovery.org/a/324,117,9,wot,politics,politics
6703761,http://scienceweek.com/travel/costaric.htm,116,5,wot,healthy life-style,healthy life-style
6703764,http://www.atheists.org/content/billboards-2012?page=5,116,168,wot,healthy life-style,healthy life-style
6673240,http://www.the-idea-shop.com/article/47/thinking-about-prostitution,117,16,wot,politics,politics
6703765,http://www.atheists.org/cristina-rad-added-convention-speaker?page=5,116,112,wot,healthy life-style,healthy life-style
6703767,http://www.atheists.org/congressman-pete-stark-speak-2013-national-convention?page=8,116,122,wot,healthy life-style,healthy life-style
6703769,http://www.atheists.org/content/top-ten-atheist-myths?page=3,116,113,wot,healthy life-style,healthy life-style
6673245,http://www.the-idea-shop.com/article/162/enron-death-by-free-market,117,10,wot,politics,politics
6673246,http://www.lmmanetwork.org/node/128,117,10,wot,politics,politics
6673181,http://new.wellesley.edu/russianareastudies,117,101,wot,politics,politics
6673420,http://www.nature.nps.gov/parkscience/index.cfm?ArticleID=579,117,35,wot,politics,politics
6673422,http://www.nature.nps.gov/multimedia/EOW04/index.cfm,117,45,wot,politics,politics
6673424,http://www.nature.nps.gov/climatechange/pacificislands.cfm,117,30,wot,politics,politics
6673152,http://aubreyherbert.blogspot.com/2006/03/congressman-gets-8-years-4-months-in.html,191,50,wot,politics,politics
6673153,http://aubreyherbert.blogspot.com/2006/07/why-liberty-will-win.html,117,37,wot,politics,politics
6673159,http://web.indstate.edu/academics/majors/socialstudies.htm,117,61,wot,politics,politics
6673163,http://www.fed-soc.org/publications/pgdetail/environmental-law-property-rights,117,79,wot,politics,politics
6673124,http://www.siam.org/prizes/policy.php,117,192,wot,politics,politics
6673384,http://www.voy.com/221042/,191,269,wot,politics,politics
6673167,http://www.fed-soc.org/aboutus/page/junior-faculty-workshops-request-for-proposals,117,35,wot,politics,politics
6673169,http://world.mediamonitors.net/World-Wide/U.S.A,117,142,wot,politics,politics
6673170,http://world.mediamonitors.net/content/view/full/10005,117,81,wot,politics,politics
6673128,http://www.mbr-pwrc.usgs.gov/bbs/alaska/tmpala.html,191,0,wot,politics,politics
6703636,http://www.attachmentparenting.org/support/articles/artjointcustody.php,116,72,wot,healthy life-style,healthy life-style
6673149,http://www.ces.fau.edu/education/teachers/coet/curriculum2011,117,85,wot,politics,politics
6703637,http://www.attachmentparenting.org/parentingtopics/divorcecustodyblendedfamilies.php,116,166,wot,healthy life-style,healthy life-style
6703654,http://www.fitnessmagazine.com/recipes/quick-recipes/dinner/fat-fighting-meals-7-flat-belly-dinner-recipes/,116,180,wot,healthy life-style,healthy life-style
6673154,http://aubreyherbert.blogspot.com/2005/01/washington-great-dancer-great-horseman.html,117,104,wot,politics,politics
6673261,http://www.tinyvital.com/Weather/StormChase/arizona99.htm,117,7,wot,politics,politics
6703791,http://health.yahoo.com/experts/dayinhealth/best-workouts-stay-young,116,130,wot,healthy life-style,healthy life-style
6673267,http://www.worldwideschool.org/library/catalogs/bytitle-aaaatop.html,117,194,wot,politics,politics
6673271,http://www.waronwant.org/news/press-releases/17603-adidas-reels-under-olympics-sweatshops-protests,117,85,wot,politics,politics
6703783,http://healthyimmunity.com/products/Love-lube-personal-lubricant.asp,116,26,wot,healthy life-style,healthy life-style
6673230,http://www.freemasonrywatch.org/hate.debate.michael.coren.html,117,77,wot,politics,politics
6673264,http://www.worldwideschool.org/library/catalogs/bysubject-socl-customsetiquettefolklore.html,117,68,wot,politics,politics
6703792,http://health.yahoo.com/health/chronic-pain/knee-pain,116,100,wot,healthy life-style,healthy life-style
6673281,http://www.csuchico.edu/sfin/payment-info/deadlines/spring.shtml,117,109,wot,politics,politics
6673297,http://www.heartland.org/publications,117,162,wot,politics,politics
6673305,http://www.gmu.edu/accessibility/employeeservices.html,117,32,wot,politics,politics
6703853,http://www.bonusfamilies.com/bonus-donations.php,116,31,wot,healthy life-style,healthy life-style
6673183,http://new.wellesley.edu/academics/wellesleyx/faq,117,110,wot,politics,politics
6673184,http://new.wellesley.edu/news/2013/02/node/33064,117,181,wot,politics,politics
6673194,http://www.bps.go.id/eng/aboutus.php?inflasi=1,117,77,wot,politics,politics
6703646,http://spas.about.com/od/spaphotogallery/ig/Spa-of-Colonial-Williamsburg/index.htm,116,54,wot,healthy life-style,healthy life-style
6673687,http://www.cato-unbound.org/2008/11/24/steven-horwitz/unintended-corporatism/,117,140,wot,politics,politics
6900427,http://mathforum.org/workshops/nctm2010/mathpath.html,118,12,wot,entertainment,entertainment
6900015,http://www.swtor.com/info/news/news-article/20121211,118,82,wot,entertainment,entertainment
6703645,http://spas.about.com/lr/beautiful_skin/14125/4/,116,50,wot,healthy life-style,healthy life-style
6703729,http://www.latestbeauty.com/blog/view/4358/home_remedies_for_frizzy_hair,116,77,wot,healthy life-style,healthy life-style
6900026,http://www.squidoo.com/1957-chevrolet-nomad-station-wagon,118,58,wot,entertainment,entertainment
6703660,http://www.bluesuitmom.com/health/sleep_hygiene.html,116,31,wot,healthy life-style,healthy life-style
6673346,http://www.ihs.com/products/chemical/planning/china/linear-alkylbenzenes.aspx,117,323,wot,politics,politics
6673197,http://www.bps.go.id/eng/menutab.php?tabel=1&kat=1&id_subyek=12,117,127,wot,politics,politics
6703629,http://www.gfcfdiet.com/CondimentsAdditives.htm,116,178,wot,healthy life-style,healthy life-style
6673198,http://www.citizensunited.org/press-releases.aspx?article=6714,117,53,wot,politics,politics
6703659,http://www.bluesuitmom.com/career/business/homeoffice.html,116,42,wot,healthy life-style,healthy life-style
6673201,http://www.citizensunited.org/latest-updates.aspx,117,102,wot,politics,politics
6703661,http://www.bluesuitmom.com/health/holistic/,116,35,wot,healthy life-style,healthy life-style
6673247,http://www.lmmanetwork.org/getinvolved,117,25,wot,politics,politics
6673253,http://www.cpcml.ca/OPF2012/OPF02025.HTM,117,4,wot,politics,politics
6703922,http://www.nurturingourfamilies.com/spirited/websites_spirited.html,116,65,wot,healthy life-style,healthy life-style
6703664,http://www.tobaccofree.org/news%20articles/2004-09-22%20Globe%20and%20Mail%20Canada/2004-09022%20Globe%20and%20Mail%20Canada%20-%20US%20Fed%20lawsuit.htm?DENIED=1&brand=,116,166,wot,healthy life-style,healthy life-style
6703668,http://www.suburbanbliss.net/suburbanbliss/2006/08/index.html,116,151,wot,healthy life-style,healthy life-style
6703671,http://www.suburbanbliss.net/suburbanbliss/2011/02/reuse-craft-night.html,116,102,wot,healthy life-style,healthy life-style
6703649,http://spas.about.com/od/bestdayspasbycity/tp/besthouston.htm,116,81,wot,healthy life-style,healthy life-style
6703680,http://www.webcom.com/aboutus/careers.aspx,116,47,wot,healthy life-style,healthy life-style
6703685,http://www.webcom.com/AboutUs/MarketingOpportunities.aspx,116,113,wot,healthy life-style,healthy life-style
6703690,http://www.blanchemacdonald.com/fashion/,116,78,wot,healthy life-style,healthy life-style
6703695,http://www.vegsoc.org/vs-pages/vs-home/press/press-releases/vs-home-press--press-releases-valentine-dinner-date-,116,48,wot,healthy life-style,healthy life-style
6703699,http://www.lowsodiumcooking.com/free/ItalianSkilletMeal.htm,116,12,wot,healthy life-style,healthy life-style
6703702,http://www.lowsodiumcooking.com/free/SavoryBeefStew.htm,116,12,wot,healthy life-style,healthy life-style
6703704,http://www.sff.net/people/kwharton/,116,36,wot,healthy life-style,healthy life-style
6703710,http://www.main.org/employ.php,189,27,wot,healthy life-style,healthy life-style
6703714,http://www.main.org/atsc,116,2,wot,healthy life-style,healthy life-style
6704135,http://www.celiacfoodreviews.com/search/label/Erewhon,116,303,wot,healthy life-style,healthy life-style
6704136,http://www.wheat-free.org/wheat-gluten-free-toad-in-the-hole-2.html,116,47,wot,healthy life-style,healthy life-style
6703719,http://clinicalevidence.bmj.com/x/set/static/cms/disclaimer.html,116,62,wot,healthy life-style,healthy life-style
6703720,http://www.bmj.com/lookup/ijlink?linkType=ABST&journalCode=ajcn&resid=94/2/417,116,99,wot,healthy life-style,healthy life-style
6703721,http://www.bmj.com/content/344/bmj.e4026?tab=responses,116,207,wot,healthy life-style,healthy life-style
6703723,http://www.almightydad.com/general-interest/reborn-babies-pandering-to-a-mental-disorder?replytocom=8024,116,183,wot,healthy life-style,healthy life-style
6673202,http://www.citizensunited.org/press-releases.aspx?article=5990,117,53,wot,politics,politics
6703678,http://www.strategicfathering.com/vision.html,116,9,wot,healthy life-style,healthy life-style
6703657,http://www.bluesuitmom.com/career/getorganized/householdclutter.html,189,51,wot,healthy life-style,healthy life-style
6703670,http://www.suburbanbliss.net/suburbanbliss/2009/08/did-they-eat-it-walking-tacos.html,116,156,wot,healthy life-style,healthy life-style
6703693,http://www.vegsoc.org/shop/north_england,116,30,wot,healthy life-style,healthy life-style
6703715,http://www.main.org/northwood,116,42,wot,healthy life-style,healthy life-style
6673211,http://cascoly.com/maps.asp,117,30,wot,politics,politics
6673212,http://cascoly.com/trav/tours/middle-east-tours.asp,117,104,wot,politics,politics
6673213,http://cascoly.com/trav/trains.asp,191,117,wot,politics,politics
6703673,http://www.suburbanbliss.net/,116,122,wot,healthy life-style,healthy life-style
6703675,http://www.strategicfathering.com/familymissionstatement.html,116,10,wot,healthy life-style,healthy life-style
6703835,http://www.brainchildmag.com/2013/01/from-the-archive-can-i-get-a-witness/,116,78,wot,healthy life-style,healthy life-style
6673288,http://www.billstclair.com/tmds/070901.txt,191,0,wot,politics,politics
6703836,http://www.perthcollege.com.au/announcements/september-2011-newsletter-and-course-updates,116,12,wot,healthy life-style,healthy life-style
6703843,http://www.selectcigars.com/index.php,116,43,wot,healthy life-style,healthy life-style
6703845,http://www.selectcigars.com/affiliates.php,116,23,wot,healthy life-style,healthy life-style
6703833,http://www.brainchildmag.com/?p=117,116,54,wot,healthy life-style,healthy life-style
6673283,http://www.thedubyareport.com/taxonomy/term/1/0/feed,191,0,wot,politics,politics
6673324,http://www.freedomalliance.org/programs/support-our-troops/,117,35,wot,politics,politics
6673325,http://freedomalliance.org/highlights/tyrannical-twins/,117,35,wot,politics,politics
6673516,http://www.frc.org/op-eds/four-decades-of-deception,117,61,wot,politics,politics
6673214,http://cascoly.com/trav/spices.asp,191,114,wot,politics,politics
6703846,http://www.selectcigars.com/contact_us.php,189,19,wot,healthy life-style,healthy life-style
6703804,http://www.fatherville.com/index.php/fatherville-interviews/298-fatherville-interview-jeffrey-strain-of-savingadvice-com,116,41,wot,healthy life-style,healthy life-style
6673204,http://www.nazi-lauck-nsdapao.com/mein-kampf.htm,117,53,wot,politics,politics
6673520,http://www.frc.org/pledge-of-integrity,117,44,wot,politics,politics
6673565,http://www.bnet.fordham.edu/academics/mba_program/electives/index.asp,117,75,wot,politics,politics
6703627,http://www.gfcfdiet.com/CalciumSupplement.htm,116,14,wot,healthy life-style,healthy life-style
6703676,http://www.strategicfathering.com/mystory.html,116,11,wot,healthy life-style,healthy life-style
6703686,http://www.blanchemacdonald.com/fashion-merchandising/faculty/,116,89,wot,healthy life-style,healthy life-style
6703687,http://www.blanchemacdonald.com/fashion/overview/,116,78,wot,healthy life-style,healthy life-style
6703691,http://www.blanchemacdonald.com/fashion/apply/,116,77,wot,healthy life-style,healthy life-style
6703694,http://www.vegsoc.org/page.aspx?pid=939,116,50,wot,healthy life-style,healthy life-style
6703681,http://www.webcom.com/Legal/terms-of-service/eworks.aspx,116,37,wot,healthy life-style,healthy life-style
6703683,http://www.webcom.com/marketing/searchenginemarketing.aspx,116,43,wot,healthy life-style,healthy life-style
6703669,http://www.suburbanbliss.net/suburbanbliss/2004/07/so_i_married_a_.html,116,104,wot,healthy life-style,healthy life-style
6703688,http://www.blanchemacdonald.com/esthetics/?utm_source=enewsletter&utm_medium=email&utm_campaign=top%2Besthetics%2Bschool%2Bgraduate%2Blindsay%2Bkoropchuk,116,76,wot,healthy life-style,healthy life-style
6703689,http://www.blanchemacdonald.com/about/maps/,116,75,wot,healthy life-style,healthy life-style
6703692,http://www.vegsoc.org/page.aspx?pid=495,116,32,wot,healthy life-style,healthy life-style
6703696,http://www.vegsoc.org/page.aspx?pid=494,116,52,wot,healthy life-style,healthy life-style
